,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
212,2019-06-30T16:14:54.620Z,36.4433333,-89.5228333,7.99,1.35,md,18.0,89.0,0.05826,0.04,nm,nm60279436,2019-07-01T14:31:02.690Z,"8km NNW of Tiptonville, Tennessee",earthquake,0.52,0.96,0.059000000000000004,11.0,reviewed,nm,nm
214,2019-06-27T07:14:59.800Z,36.3008333,-89.5261667,7.05,1.16,md,8.0,112.0,0.040369999999999996,0.16,nm,nm60278756,2019-06-27T12:47:08.520Z,"5km NW of Ridgely, Tennessee",earthquake,0.66,1.04,0.092,5.0,reviewed,nm,nm
216,2019-06-24T21:55:25.520Z,36.31,-89.5053333,8.06,2.08,md,30.0,30.0,0.036739999999999995,0.09,nm,nm60278326,2019-06-25T12:42:52.120Z,"5km NNW of Ridgely, Tennessee",earthquake,0.21,0.37,0.125,22.0,reviewed,nm,nm
218,2019-06-24T02:56:26.480Z,36.3003333,-89.5255,7.04,1.89,md,21.0,53.0,0.0411,0.17,nm,nm60278191,2019-06-24T12:08:22.580Z,"5km NW of Ridgely, Tennessee",earthquake,0.43,0.81,0.085,15.0,reviewed,nm,nm
219,2019-06-23T23:02:28.480Z,36.3048333,-89.5188333,6.23,1.12,md,8.0,111.0,0.04336,0.08,nm,nm60278141,2019-06-25T13:26:30.060Z,"5km NNW of Ridgely, Tennessee",earthquake,0.37,0.69,0.069,6.0,reviewed,nm,nm
220,2019-06-22T09:34:01.870Z,36.2628333,-89.4706667,6.98,1.66,md,16.0,43.0,0.03331,0.02,nm,nm60277986,2019-06-25T17:42:22.930Z,"1km E of Ridgely, Tennessee",earthquake,0.26,0.5,0.031,8.0,reviewed,nm,nm
221,2019-06-22T08:35:02.470Z,36.263000000000005,-89.4641667,6.59,2.49,md,45.0,39.0,0.034710000000000005,0.15,nm,nm60277971,2019-09-11T15:19:29.040Z,"2km E of Ridgely, Tennessee",earthquake,0.2,0.41,0.115,31.0,reviewed,nm,nm
222,2019-06-20T12:08:44.940Z,36.2633333,-89.47016670000001,7.02,1.76,md,20.0,43.0,0.03381,0.02,nm,nm60277646,2019-06-25T17:51:00.950Z,"1km E of Ridgely, Tennessee",earthquake,0.34,0.61,0.077,15.0,reviewed,nm,nm
223,2019-06-19T19:14:06.490Z,35.6728333,-84.1953333,11.98,1.96,md,11.0,70.0,0.0017879999999999999,0.12,se,se60277561,2019-07-01T23:02:48.988Z,"2km WNW of Greenback, Tennessee",earthquake,0.37,0.63,0.053,7.0,reviewed,se,se
224,2019-06-19T00:08:23.420Z,35.527,-84.3285,16.64,1.79,md,12.0,84.0,0.1756,0.11,se,se60277486,2019-06-20T04:35:31.937Z,"3km ENE of Madisonville, Tennessee",earthquake,0.33,0.68,0.222,11.0,reviewed,se,se
225,2019-06-18T11:49:21.490Z,36.4375,-89.5146667,9.53,1.73,md,23.0,105.0,0.049760000000000006,0.09,nm,nm60277436,2019-06-25T18:03:49.860Z,"7km NNW of Tiptonville, Tennessee",earthquake,0.68,0.84,0.11599999999999999,18.0,reviewed,nm,nm
226,2019-06-18T02:07:48.540Z,36.3071667,-89.522,9.75,1.28,md,9.0,110.0,0.04003,0.02,nm,nm60277401,2019-06-25T18:29:54.090Z,"5km NNW of Ridgely, Tennessee",earthquake,0.44,0.66,0.059000000000000004,7.0,reviewed,nm,nm
227,2019-06-17T06:02:41.000Z,35.4296667,-84.4858333,17.44,1.27,md,7.0,112.0,0.03583,0.09,se,se60277201,2019-06-17T20:08:16.390Z,"0km NNE of Englewood, Tennessee",earthquake,0.45,0.94,0.23600000000000002,6.0,reviewed,se,se
230,2019-06-11T13:04:57.750Z,36.2146667,-89.4513333,8.99,1.43,md,14.0,81.0,0.02943,0.04,nm,nm60251102,2019-06-11T15:38:13.900Z,"6km SSE of Ridgely, Tennessee",earthquake,0.28,0.53,0.071,8.0,reviewed,nm,nm
231,2019-06-11T12:52:10.500Z,35.5553333,-84.46600000000001,8.58,2.16,md,14.0,75.0,0.1146,0.05,se,se60251097,2019-09-06T14:25:33.040Z,"5km S of Sweetwater, Tennessee",earthquake,0.34,1.02,0.188,11.0,reviewed,se,se
232,2019-06-11T07:48:26.940Z,35.5651667,-84.1605,11.85,1.58,md,8.0,88.0,0.1126,0.21,se,se60084523,2019-06-11T22:02:47.923Z,"7km ESE of Vonore, Tennessee",earthquake,0.62,2.31,0.107,6.0,reviewed,se,se
233,2019-06-10T11:40:31.900Z,35.0885,-87.5585,2.02,2.15,md,7.0,104.0,0.4287,0.33,se,se60084338,2019-08-27T17:48:07.040Z,"10km W of Loretto, Tennessee",earthquake,0.97,18.5,0.04,5.0,reviewed,se,se
235,2019-06-09T14:39:46.210Z,36.4691667,-89.5516667,9.42,1.59,md,23.0,54.0,0.06444,0.04,nm,nm60250912,2019-06-13T18:09:48.720Z,"12km NW of Tiptonville, Tennessee",earthquake,0.44,0.58,0.175,15.0,reviewed,nm,nm
237,2019-06-09T09:57:45.630Z,36.3818333,-89.339,4.09,2.29,md,32.0,130.0,0.030760000000000003,0.13,nm,nm60250897,2019-06-13T18:50:29.760Z,"11km E of Tiptonville, Tennessee",earthquake,0.23,0.3,0.129,21.0,reviewed,nm,nm
239,2019-06-07T04:19:13.220Z,36.3056667,-89.5203333,5.7,1.23,md,10.0,111.0,0.0419,0.2,nm,nm60250462,2019-06-13T18:20:06.370Z,"5km NNW of Ridgely, Tennessee",earthquake,0.61,1.14,0.124,6.0,reviewed,nm,nm
242,2019-06-05T04:25:25.660Z,36.2218333,-89.4266667,7.36,1.26,md,8.0,79.0,0.009767,0.03,nm,nm60250022,2019-06-27T14:33:07.920Z,"7km SE of Ridgely, Tennessee",earthquake,0.38,0.48,0.081,5.0,reviewed,nm,nm
243,2019-06-03T06:36:53.720Z,36.3085,-89.5266667,6.56,1.69,md,20.0,50.0,0.03606,0.1,nm,nm60249032,2019-06-27T15:26:12.430Z,"6km NW of Ridgely, Tennessee",earthquake,0.8,0.99,0.12,15.0,reviewed,nm,nm
244,2019-06-02T23:42:47.340Z,34.953166700000004,-85.0215,5.18,2.23,md,11.0,60.0,0.3026,0.11,se,se60249012,2019-06-10T18:26:59.320Z,"7km S of Apison, Tennessee",earthquake,0.37,1.09,0.07,8.0,reviewed,se,se
245,2019-06-02T23:05:59.930Z,36.305,-89.5168333,6.13,1.05,md,7.0,114.0,0.04452,0.17,nm,nm60248997,2019-07-02T12:45:41.490Z,"5km NNW of Ridgely, Tennessee",earthquake,0.68,1.55,0.008,4.0,reviewed,nm,nm
246,2019-06-02T22:49:00.040Z,36.3046667,-89.5231667,7.06,2.02,md,27.0,48.0,0.04035,0.08,nm,nm60248992,2019-06-27T19:19:07.940Z,"5km NW of Ridgely, Tennessee",earthquake,0.16,0.35,0.10300000000000001,19.0,reviewed,nm,nm
248,2019-06-01T18:45:22.830Z,35.4623333,-86.0421667,6.45,2.55,md,20.0,96.0,0.2618,0.1,se,se60248922,2019-08-24T21:17:45.040Z,"3km ESE of Manchester, Tennessee",earthquake,0.31,1.44,0.048,14.0,reviewed,se,se
249,2019-06-01T06:16:53.380Z,36.3355,-89.5286667,9.68,1.21,md,14.0,86.0,0.027719999999999998,0.06,nm,nm60248907,2019-06-27T17:00:34.730Z,"6km SW of Tiptonville, Tennessee",earthquake,0.57,0.64,0.063,9.0,reviewed,nm,nm
251,2019-05-30T22:51:47.710Z,36.2903333,-89.5311667,5.76,1.51,md,11.0,123.0,0.037939999999999995,0.07,nm,nm60248747,2019-06-13T19:16:55.250Z,"4km NW of Ridgely, Tennessee",earthquake,0.39,0.66,0.136,9.0,reviewed,nm,nm
252,2019-05-30T11:19:11.940Z,36.423,-89.4945,9.17,1.49,md,20.0,55.0,0.02947,0.04,nm,nm60248677,2019-05-30T14:22:31.680Z,"5km NNW of Tiptonville, Tennessee",earthquake,0.6,0.9,0.027000000000000003,8.0,reviewed,nm,nm
254,2019-05-30T05:17:31.860Z,36.458,-89.55633329999999,9.16,2.18,md,37.0,42.0,0.05832999999999999,0.1,nm,nm60248632,2019-05-30T12:55:29.910Z,"11km NW of Tiptonville, Tennessee",earthquake,0.23,0.34,0.135,26.0,reviewed,nm,nm
255,2019-05-28T01:43:45.590Z,36.277666700000005,-89.5121667,9.68,1.58,md,11.0,85.0,0.02164,0.05,nm,nm60248212,2019-05-28T13:12:39.920Z,"2km NW of Ridgely, Tennessee",earthquake,0.7,0.81,0.07,8.0,reviewed,nm,nm
256,2019-05-28T00:38:53.260Z,36.2811667,-89.5021667,9.56,2.74,md,63.0,32.0,0.02611,0.13,nm,nm60248187,2019-08-24T21:17:27.040Z,"1km NW of Ridgely, Tennessee",earthquake,0.14,0.27,0.182,46.0,reviewed,nm,nm
257,2019-05-27T08:58:17.750Z,36.196999999999996,-89.4576667,9.63,1.32,md,11.0,56.0,0.04427,0.03,nm,nm60248102,2019-05-27T13:35:29.540Z,"7km SSE of Ridgely, Tennessee",earthquake,0.38,0.59,0.076,8.0,reviewed,nm,nm
259,2019-05-26T00:08:41.840Z,35.8003333,-84.6596667,28.29,2.05,md,8.0,231.0,0.07617,0.07,se,se60084023,2019-05-26T21:44:31.018Z,"7km SSE of Rockwood, Tennessee",earthquake,0.5,0.7,0.152,7.0,reviewed,se,se
260,2019-05-24T21:30:49.990Z,36.3108333,-89.5273333,5.7,1.1,md,8.0,79.0,0.0346,0.22,nm,nm60247822,2019-05-30T14:58:27.930Z,"6km NW of Ridgely, Tennessee",earthquake,0.8,1.39,0.07200000000000001,4.0,reviewed,nm,nm
261,2019-05-23T19:51:57.670Z,36.3983333,-89.5191667,9.11,1.52,md,20.0,60.0,0.05164,0.05,nm,nm60247597,2019-05-30T18:02:42.430Z,"4km WNW of Tiptonville, Tennessee",earthquake,0.35,0.57,0.182,13.0,reviewed,nm,nm
262,2019-05-23T04:11:03.800Z,36.3016667,-89.5236667,6.31,1.11,md,9.0,136.0,0.04156,0.1,nm,nm60247447,2019-05-23T13:11:07.360Z,"5km NW of Ridgely, Tennessee",earthquake,0.53,1.13,0.094,7.0,reviewed,nm,nm
263,2019-05-22T23:16:41.640Z,36.2901667,-89.51783329999999,5.63,1.16,md,8.0,114.0,0.034539999999999994,0.16,nm,nm60247442,2019-05-23T13:11:22.680Z,"4km NW of Ridgely, Tennessee",earthquake,1.01,1.27,0.004,4.0,reviewed,nm,nm
264,2019-05-22T23:14:53.810Z,36.302,-89.5246667,6.54,1.19,md,11.0,86.0,0.04071,0.08,nm,nm60247437,2019-05-23T13:12:04.050Z,"5km NW of Ridgely, Tennessee",earthquake,0.48,0.81,0.037000000000000005,7.0,reviewed,nm,nm
265,2019-05-22T19:55:21.140Z,36.3023333,-89.5201667,6.35,1.13,md,8.0,113.0,0.04361,0.07,nm,nm60247382,2019-05-23T13:11:51.000Z,"5km NW of Ridgely, Tennessee",earthquake,0.48,1.02,0.044000000000000004,4.0,reviewed,nm,nm
266,2019-05-22T15:51:42.820Z,36.3033333,-89.521,6.35,1.4,md,10.0,85.0,0.04253,0.09,nm,nm60247212,2019-05-23T13:11:37.990Z,"5km NW of Ridgely, Tennessee",earthquake,0.51,0.86,0.07200000000000001,7.0,reviewed,nm,nm
267,2019-05-22T14:46:42.500Z,36.382,-89.5373333,11.66,1.76,md,20.0,51.0,0.04239,0.02,nm,nm60247207,2019-05-23T13:21:02.360Z,"5km W of Tiptonville, Tennessee",earthquake,0.33,0.59,0.06,10.0,reviewed,nm,nm
268,2019-05-22T14:13:26.240Z,36.301,-89.5225,5.6,1.61,md,12.0,87.0,0.04272,0.1,nm,nm60247197,2019-05-23T13:33:16.170Z,"5km NW of Ridgely, Tennessee",earthquake,0.45,0.72,0.053,8.0,reviewed,nm,nm
269,2019-05-22T12:34:22.520Z,36.3008333,-89.5161667,6.99,1.16,md,9.0,111.0,0.0435,0.04,nm,nm60247172,2019-05-23T13:39:24.870Z,"4km NNW of Ridgely, Tennessee",earthquake,0.37,0.7,0.006999999999999999,6.0,reviewed,nm,nm
270,2019-05-22T09:18:26.600Z,36.3045,-89.5198333,6.47,1.43,md,13.0,84.0,0.042789999999999995,0.12,nm,nm60247127,2019-05-22T13:12:25.580Z,"5km NNW of Ridgely, Tennessee",earthquake,0.4,0.66,0.033,8.0,reviewed,nm,nm
273,2019-05-20T20:22:03.040Z,35.3703333,-84.20700000000001,11.08,2.41,md,18.0,74.0,0.1579,0.11,se,se60246732,2019-05-26T11:57:03.330Z,"21km SE of Madisonville, Tennessee",earthquake,0.25,0.84,0.156,17.0,reviewed,se,se
274,2019-05-20T01:48:45.210Z,35.7621667,-83.9498333,16.64,2.28,md,12.0,91.0,0.1711,0.09,se,se60246687,2019-05-20T16:31:16.294Z,"1km ENE of Maryville, Tennessee",earthquake,0.56,1.14,0.08800000000000001,9.0,reviewed,se,se
277,2019-05-18T08:17:00.460Z,36.3068333,-89.51100000000001,8.33,1.16,md,9.0,98.0,0.04025,0.07,nm,nm60246422,2019-05-20T14:17:31.740Z,"5km NNW of Ridgely, Tennessee",earthquake,0.56,0.74,0.044000000000000004,6.0,reviewed,nm,nm
278,2019-05-16T10:12:53.930Z,35.6908333,-84.3668333,20.63,2.58,md,27.0,51.0,0.1393,0.14,se,se60271691,2019-08-07T22:03:41.040Z,"5km SSW of Loudon, Tennessee",earthquake,0.26,0.49,0.159,23.0,reviewed,se,se
279,2019-05-15T14:56:07.510Z,36.0065,-83.7933333,11.47,2.41,md,21.0,71.0,0.159,0.12,se,se60271461,2019-05-16T11:46:29.295Z,"7km SW of Mascot, Tennessee",earthquake,0.51,1.07,0.08,11.0,reviewed,se,se
280,2019-05-14T15:28:30.240Z,36.4615,-89.5725,10.47,1.25,md,17.0,100.0,0.046189999999999995,0.06,nm,nm60271376,2019-05-14T17:04:50.170Z,"12km NW of Tiptonville, Tennessee",earthquake,0.57,0.43,0.052000000000000005,8.0,reviewed,nm,nm
285,2019-05-12T12:46:35.840Z,36.2015,-89.4531667,9.13,1.69,md,13.0,57.0,0.03902,0.05,nm,nm60271326,2019-05-13T16:51:06.000Z,"7km SSE of Ridgely, Tennessee",earthquake,0.21,0.46,0.079,12.0,reviewed,nm,nm
287,2019-05-10T22:04:09.460Z,36.0778333,-84.4768333,12.17,2.53,md,21.0,58.0,0.3214,0.16,se,se60271191,2019-08-01T17:15:09.040Z,"8km NW of Coalfield, Tennessee",earthquake,0.4,1.53,0.095,16.0,reviewed,se,se
288,2019-05-10T02:13:04.820Z,36.4656667,-89.4546667,4.23,2.22,md,30.0,52.0,0.04969,0.17,nm,nm60271071,2019-05-10T13:32:29.960Z,"9km N of Tiptonville, Tennessee",earthquake,0.27,0.36,0.036000000000000004,20.0,reviewed,nm,nm
289,2019-05-08T17:31:46.060Z,35.9181667,-84.2191667,12.05,2.57,md,18.0,87.0,0.205,0.17,se,se60270626,2019-08-01T17:15:05.040Z,"7km NW of Farragut, Tennessee",earthquake,0.36,1.24,0.028999999999999998,13.0,reviewed,se,se
290,2019-05-07T07:02:47.590Z,35.6068333,-84.7171667,3.9,2.1,md,10.0,145.0,0.196,0.13,se,se60082823,2019-05-14T13:42:44.120Z,"12km NNE of Decatur, Tennessee",earthquake,0.44,1.22,0.134,8.0,reviewed,se,se
291,2019-05-06T19:01:18.920Z,36.2006667,-89.4478333,8.79,1.24,md,8.0,90.0,0.03689,0.03,nm,nm60270436,2019-05-07T12:28:27.320Z,"7km SSE of Ridgely, Tennessee",earthquake,0.44,0.39,0.126,7.0,reviewed,nm,nm
292,2019-05-06T11:39:08.380Z,36.406,-89.53266670000001,11.8,1.8,md,21.0,48.0,0.06026,0.03,nm,nm60270396,2019-05-06T13:09:41.140Z,"6km WNW of Tiptonville, Tennessee",earthquake,0.83,0.76,0.049,17.0,reviewed,nm,nm
294,2019-05-03T08:30:51.110Z,35.715,-83.9818333,7.09,1.95,md,8.0,93.0,0.1785,0.36,se,se60082623,2019-07-25T18:54:11.040Z,"5km S of Maryville, Tennessee",earthquake,1.74,4.99,0.071,6.0,reviewed,se,se
295,2019-05-02T08:04:32.690Z,36.295,-89.5175,8.98,1.24,md,14.0,70.0,0.03927,0.02,nm,nm60270071,2019-05-02T13:05:03.050Z,"4km NW of Ridgely, Tennessee",earthquake,0.42,0.46,0.08900000000000001,6.0,reviewed,nm,nm
296,2019-05-01T23:11:02.720Z,35.4735,-84.5746667,9.9,2.07,md,10.0,87.0,0.04897,0.1,se,se60270041,2019-05-02T12:07:27.560Z,"3km NNE of Athens, Tennessee",earthquake,0.29,0.45,0.16899999999999998,7.0,reviewed,se,se
297,2019-04-27T10:53:29.150Z,36.427833299999996,-89.4846667,8.17,2.21,md,35.0,43.0,0.02383,0.15,nm,nm60268981,2019-04-30T14:43:53.618Z,"5km NNW of Tiptonville, Tennessee",earthquake,0.19,0.51,0.125,9.0,reviewed,nm,nm
300,2019-04-24T10:56:54.100Z,36.1358333,-89.4398333,14.16,3.69,mw,79.0,60.0,0.054079999999999996,0.12,nm,nm60268341,2019-07-13T18:42:36.040Z,"12km NNW of Dyersburg, Tennessee",earthquake,0.15,0.22,,50.0,reviewed,nm,nm
302,2019-04-23T20:51:27.600Z,36.2698333,-89.471,6.93,1.36,md,11.0,60.0,0.0287,0.02,nm,nm60268301,2019-04-25T15:09:50.450Z,"1km ENE of Ridgely, Tennessee",earthquake,0.33,0.59,0.073,8.0,reviewed,nm,nm
304,2019-04-23T07:30:36.030Z,35.855,-84.35799999999999,15.49,2.13,md,8.0,163.0,0.2231,0.06,se,se60081628,2019-07-13T18:42:35.040Z,"12km NW of Lenoir City, Tennessee",earthquake,0.55,1.41,0.061,7.0,reviewed,se,se
305,2019-04-23T01:09:10.360Z,36.289333299999996,-89.5228333,8.68,2.51,md,52.0,29.0,0.03461,0.11,nm,nm60268121,2019-07-13T18:42:34.040Z,"4km NW of Ridgely, Tennessee",earthquake,0.14,0.32,0.057999999999999996,34.0,reviewed,nm,nm
306,2019-04-22T12:23:50.210Z,35.4301667,-84.9208333,2.32,2.32,md,12.0,133.0,0.1523,0.23,se,se60081428,2019-05-14T13:49:01.940Z,"10km SE of Dayton, Tennessee",earthquake,0.92,2.28,0.024,11.0,reviewed,se,se
307,2019-04-22T06:44:42.320Z,35.4165,-84.9236667,4.32,1.97,md,7.0,132.0,0.1562,0.25,se,se60081523,2019-05-14T13:49:37.220Z,"11km SE of Dayton, Tennessee",earthquake,1.4,3.19,0.04,6.0,reviewed,se,se
308,2019-04-22T04:17:54.170Z,36.284,-89.50583329999999,8.46,1.59,md,12.0,67.0,0.02825,0.14,nm,nm60267816,2019-04-22T21:48:56.761Z,"2km NW of Ridgely, Tennessee",earthquake,0.66,1.01,0.059000000000000004,9.0,reviewed,nm,nm
309,2019-04-21T12:16:56.270Z,35.4385,-84.919,8.26,2.21,md,10.0,109.0,0.1506,0.29,se,se60081323,2019-05-14T13:50:03.600Z,"10km SE of Dayton, Tennessee",earthquake,1.39,3.2,0.046,7.0,reviewed,se,se
311,2019-04-16T11:23:58.920Z,36.214833299999995,-89.458,9.32,2.8,md,49.0,31.0,0.03405,0.15,nm,nm60266676,2019-06-26T20:54:43.040Z,"4km SSE of Ridgely, Tennessee",earthquake,0.23,0.51,0.13699999999999998,48.0,reviewed,nm,nm
312,2019-04-16T11:09:22.250Z,36.2081667,-89.4601667,8.11,2.51,md,40.0,47.0,0.03896,0.11,nm,nm60266671,2019-06-26T20:54:43.040Z,"3km SSE of Ridgely, Tennessee",earthquake,0.22,0.47,0.096,33.0,reviewed,nm,nm
313,2019-04-16T03:09:54.590Z,36.435,-89.5588333,10.06,1.5,md,14.0,78.0,0.05775,0.03,nm,nm60266571,2019-04-16T14:11:47.390Z,"10km NW of Tiptonville, Tennessee",earthquake,0.34,0.62,0.05,10.0,reviewed,nm,nm
315,2019-04-15T14:24:02.120Z,36.306,-89.5113333,8.09,1.32,md,7.0,144.0,0.04034,0.06,nm,nm60266336,2019-04-16T15:14:17.030Z,"5km NNW of Ridgely, Tennessee",earthquake,0.47,0.62,0.005,6.0,reviewed,nm,nm
318,2019-04-12T22:47:30.920Z,36.186,-89.3615,4.08,1.49,md,7.0,213.0,0.06492,0.12,nm,nm60265956,2019-04-15T14:00:11.880Z,"12km NW of Newbern, Tennessee",earthquake,1.3,4.15,0.042,3.0,reviewed,nm,nm
319,2019-04-12T08:22:08.450Z,36.2601667,-89.4758333,7.11,1.5,md,9.0,71.0,0.028730000000000002,0.06,nm,nm60265836,2019-04-12T13:45:04.780Z,"1km ESE of Ridgely, Tennessee",earthquake,0.36,0.56,0.08800000000000001,5.0,reviewed,nm,nm
321,2019-04-12T02:53:44.240Z,36.209166700000004,-89.4725,7.8,1.65,md,12.0,63.0,0.04495,0.01,nm,nm60265831,2019-04-12T14:05:00.840Z,"6km SSE of Ridgely, Tennessee",earthquake,0.59,0.73,0.047,9.0,reviewed,nm,nm
326,2019-04-10T16:08:19.490Z,35.8003333,-83.9481667,4.08,1.81,md,7.0,228.0,0.2006,0.2,se,se60080723,2019-04-15T13:51:08.470Z,"1km WNW of Eagleton Village, Tennessee",earthquake,1.51,2.52,0.11800000000000001,6.0,reviewed,se,se
329,2019-04-07T11:25:39.990Z,35.727,-83.9886667,1.15,1.96,md,10.0,100.0,0.1776,0.3,se,se60239312,2019-06-18T15:50:43.040Z,"3km SSW of Maryville, Tennessee",earthquake,1.15,18.95,0.04,8.0,reviewed,se,se
331,2019-04-04T23:45:25.620Z,35.7305,-83.9853333,0.16,2.07,md,11.0,75.0,0.1813,0.38,se,se60080128,2019-06-18T15:50:22.040Z,"1km SSE of Maryville, Tennessee",earthquake,1.15,9.08,0.027999999999999997,6.0,reviewed,se,se
332,2019-04-04T21:01:04.250Z,35.757,-83.98,4.89,2.0,md,8.0,109.0,0.1946,0.21,se,se60080133,2019-06-18T15:50:21.040Z,"1km SW of Maryville, Tennessee",earthquake,1.26,1.62,0.12,6.0,reviewed,se,se
333,2019-04-04T18:43:42.650Z,36.4815,-89.48299999999999,3.83,1.6,md,14.0,115.0,0.06817000000000001,0.07,nm,nm60239092,2019-04-05T13:32:27.300Z,"11km N of Tiptonville, Tennessee",earthquake,0.43,1.69,0.055,7.0,reviewed,nm,nm
334,2019-04-04T17:09:58.090Z,35.7355,-83.9865,0.26,2.37,md,12.0,90.0,0.182,0.24,se,se60080123,2019-06-18T15:50:20.040Z,"1km SW of Maryville, Tennessee",earthquake,0.64,5.93,0.14800000000000002,7.0,reviewed,se,se
336,2019-04-04T00:08:31.720Z,36.1236667,-89.4265,11.81,2.59,md,44.0,66.0,0.0523,0.13,nm,nm60238927,2019-06-18T15:50:16.040Z,"10km NNW of Dyersburg, Tennessee",earthquake,0.18,0.35,0.142,34.0,reviewed,nm,nm
337,2019-04-03T04:15:58.110Z,36.472,-89.5441667,8.32,2.07,md,28.0,43.0,0.06688999999999999,0.03,nm,nm60238797,2019-05-19T02:37:17.244Z,"12km NNW of Tiptonville, Tennessee",earthquake,0.54,0.76,0.145,19.0,reviewed,nm,nm
342,2019-03-31T03:29:59.460Z,36.2396667,-89.509,7.85,1.13,md,11.0,73.0,0.016380000000000002,0.06,nm,nm60238242,2019-04-01T13:36:46.200Z,"3km SW of Ridgely, Tennessee",earthquake,0.35,0.69,0.151,7.0,reviewed,nm,nm
347,2019-03-25T11:01:25.310Z,35.617,-84.5291667,13.8,1.46,md,5.0,169.0,0.1535,0.03,se,se60079023,2019-03-25T12:14:39.800Z,"6km WNW of Sweetwater, Tennessee",earthquake,0.39,1.29,0.15,4.0,reviewed,se,se
353,2019-03-19T13:49:16.280Z,36.445,-89.5366667,10.27,1.28,md,14.0,160.0,0.069,0.04,nm,nm60236037,2019-03-19T15:13:00.810Z,"9km NW of Tiptonville, Tennessee",earthquake,0.5,0.67,0.132,9.0,reviewed,nm,nm
355,2019-03-18T14:29:30.720Z,35.7528333,-83.9796667,0.61,2.3,md,7.0,108.0,0.1923,0.28,se,se60261791,2019-08-29T20:25:22.626Z,"0km WSW of Maryville, Tennessee",earthquake,1.1,21.8,0.092,7.0,reviewed,se,se
356,2019-03-16T20:22:03.190Z,36.3615,-89.4378333,4.17,1.66,md,9.0,82.0,0.0504,0.07,nm,nm60261601,2019-03-18T13:38:47.893Z,"3km ESE of Tiptonville, Tennessee",earthquake,0.27,1.3,0.10300000000000001,7.0,reviewed,nm,nm
358,2019-03-16T04:19:10.260Z,35.7026667,-84.2336667,0.12,1.69,md,4.0,250.0,0.041339999999999995,0.48,se,se60078223,2019-03-18T15:33:55.490Z,"7km NW of Greenback, Tennessee",earthquake,2.28,34.59,0.17300000000000001,4.0,reviewed,se,se
359,2019-03-15T14:08:11.060Z,35.6743333,-84.2346667,0.16,2.06,md,8.0,103.0,0.03067,0.49,se,se60078123,2019-03-15T17:14:26.310Z,"5km WNW of Greenback, Tennessee",earthquake,1.41,19.48,0.015,4.0,reviewed,se,se
360,2019-03-15T11:26:36.320Z,36.1551667,-89.383,7.32,1.65,md,14.0,74.0,0.043210000000000005,0.13,nm,nm60261296,2019-03-18T15:02:15.040Z,"11km WNW of Newbern, Tennessee",earthquake,0.36,0.71,0.086,11.0,reviewed,nm,nm
361,2019-03-15T07:53:07.010Z,35.676333299999996,-84.2295,0.02,2.16,md,8.0,102.0,0.026560000000000004,0.43,se,se60078028,2019-03-15T13:30:57.450Z,"5km WNW of Greenback, Tennessee",earthquake,1.21,10.87,0.057999999999999996,5.0,reviewed,se,se
362,2019-03-15T06:22:05.000Z,35.6821667,-84.2343333,11.7,2.27,md,9.0,104.0,0.03147,0.33,se,se60261266,2019-03-15T12:48:48.370Z,"6km WNW of Greenback, Tennessee",earthquake,0.82,4.66,0.129,6.0,reviewed,se,se
363,2019-03-15T06:17:24.910Z,35.7498333,-84.2766667,0.6,1.74,md,5.0,262.0,0.09965,0.42,se,se60078323,2019-03-18T15:34:10.840Z,"5km SSW of Lenoir City, Tennessee",earthquake,3.66,29.97,0.055,4.0,reviewed,se,se
371,2019-03-11T19:03:30.770Z,36.2058333,-89.4903333,5.96,1.56,md,11.0,71.0,0.036019999999999996,0.05,nm,nm60077823,2019-03-12T13:21:27.170Z,"6km S of Ridgely, Tennessee",earthquake,0.29,0.69,0.078,8.0,reviewed,nm,nm
373,2019-03-11T02:27:32.990Z,36.7431667,-82.4281667,1.21,2.25,md,10.0,84.0,0.2908,0.27,se,se60077628,2019-05-24T21:21:32.040Z,"19km NNE of Bloomingdale, Tennessee",earthquake,1.21,3.66,0.11800000000000001,7.0,reviewed,se,se
375,2019-03-08T08:08:39.200Z,36.282166700000005,-89.4801667,6.97,1.47,md,13.0,65.0,0.02114,0.06,nm,nm60234432,2019-03-08T14:04:47.090Z,"2km NNE of Ridgely, Tennessee",earthquake,0.34,0.56,0.09,11.0,reviewed,nm,nm
377,2019-03-08T02:07:54.300Z,36.106333299999996,-89.3946667,9.58,1.5,md,15.0,93.0,0.02169,0.04,nm,nm60234417,2019-03-08T14:15:07.990Z,"8km N of Dyersburg, Tennessee",earthquake,0.34,0.58,0.133,10.0,reviewed,nm,nm
378,2019-03-08T00:04:54.600Z,35.53,-84.7893333,15.03,1.67,md,8.0,134.0,0.2323,0.02,se,se60077423,2019-03-08T13:29:56.820Z,"1km N of Decatur, Tennessee",earthquake,0.69,1.26,0.15,6.0,reviewed,se,se
381,2019-03-07T01:12:21.840Z,36.387,-89.59100000000001,13.77,1.72,md,20.0,64.0,0.06135,0.04,nm,nm60234237,2019-03-07T14:22:07.070Z,"10km W of Tiptonville, Tennessee",earthquake,0.62,0.5,0.14400000000000002,17.0,reviewed,nm,nm
